TradingDate,Open,High,Low,Close,Volume,percent_change
12/31/2021,177.57,178.09,179.23,177.26,64060000.00,0.00
12/30/2021,178.20,179.47,180.57,178.09,59770000.00,-0.01
12/29/2021,179.38,179.33,180.63,178.14,62350000.00,0.00
12/28/2021,179.29,180.16,181.33,178.53,79140000.00,-0.01
12/27/2021,180.33,177.09,180.42,177.07,74920000.00,0.02
12/23/2021,176.28,175.85,176.85,175.27,68360000.00,0.00
12/22/2021,175.64,173.04,175.86,172.15,92140000.00,0.02
12/21/2021,172.99,171.55,173.20,169.12,91190000.00,0.02
12/20/2021,169.75,168.28,170.58,167.46,107500000.00,-0.01
12/17/2021,171.14,169.93,173.47,169.69,195920000.00,-0.01
12/16/2021,172.26,179.28,181.14,170.75,150190000.00,-0.04
12/15/2021,179.30,175.11,179.50,172.31,131060000.00,0.03
12/14/2021,174.33,175.25,177.74,172.21,139380000.00,-0.01
12/13/2021,175.74,181.12,182.13,175.53,153240000.00,-0.02
12/10/2021,179.45,175.21,179.63,174.69,115400000.00,0.03
12/9/2021,174.56,174.91,176.75,173.92,108920000.00,0.00
12/8/2021,175.08,172.13,175.96,170.70,117000000.00,0.02
12/7/2021,171.18,169.08,171.58,168.34,120410000.00,0.04
12/6/2021,165.32,164.29,167.88,164.28,107500000.00,0.02
12/3/2021,161.84,164.02,164.96,159.72,118020000.00,-0.01
12/2/2021,163.76,158.74,164.20,157.80,136740000.00,-0.01
12/1/2021,164.77,167.48,170.30,164.53,152420000.00,0.00
11/30/2021,165.30,159.99,165.52,159.92,174050000.00,0.03
11/29/2021,160.24,159.37,161.19,158.79,88750000.00,0.02
11/26/2021,156.81,159.57,160.45,156.36,76960000.00,-0.03
11/24/2021,161.94,160.75,162.14,159.64,69460000.00,0.00
11/23/2021,161.41,161.12,161.80,159.06,96040000.00,0.00
11/22/2021,161.02,161.68,165.70,161.00,117470000.00,0.00
11/19/2021,160.55,157.65,161.02,156.53,117310000.00,0.02
11/18/2021,157.87,153.71,158.67,153.05,137830000.00,0.03
11/17/2021,153.49,150.99,155.00,150.99,88810000.00,0.02
11/16/2021,151.00,149.94,151.49,149.34,59260000.00,0.01
11/15/2021,150.00,150.37,151.88,149.43,59220000.00,0.00
11/12/2021,149.99,148.43,150.40,147.48,63800000.00,0.01
11/11/2021,147.87,148.96,149.43,147.68,41000000.00,0.00
11/10/2021,147.92,150.02,150.13,147.85,65190000.00,-0.02
11/9/2021,150.81,150.20,151.43,150.06,56790000.00,0.00
11/8/2021,150.44,151.41,151.57,150.16,55020000.00,-0.01
11/5/2021,151.28,151.89,152.20,150.06,65460000.00,0.00
11/4/2021,150.96,151.58,152.43,150.64,60400000.00,0.00
11/3/2021,151.49,150.39,151.97,149.82,54510000.00,0.01
11/2/2021,150.02,148.66,151.57,148.65,69120000.00,0.01
11/1/2021,148.96,148.99,149.70,147.80,74590000.00,-0.01
10/29/2021,149.80,147.21,149.94,146.41,124950000.00,-0.02
10/28/2021,152.57,149.82,153.16,149.72,100080000.00,0.03
10/27/2021,148.85,149.36,149.73,148.49,56100000.00,0.00
10/26/2021,149.32,149.33,150.84,149.01,60890000.00,0.00
10/25/2021,148.64,148.68,149.37,147.62,50720000.00,0.00
10/22/2021,148.69,149.69,150.18,148.64,58880000.00,-0.01
10/21/2021,149.48,148.81,149.64,147.87,61420000.00,0.00
10/20/2021,149.26,148.70,149.75,148.12,58420000.00,0.00
10/19/2021,148.76,147.01,149.17,146.55,76380000.00,0.02
10/18/2021,146.55,143.45,146.84,143.16,85590000.00,0.01
10/15/2021,144.84,143.77,144.90,143.51,67940000.00,0.01
10/14/2021,143.76,142.11,143.88,141.51,69910000.00,0.02
10/13/2021,140.91,141.24,141.40,139.20,78760000.00,0.00
10/12/2021,141.51,143.23,143.25,141.04,73040000.00,-0.01
10/11/2021,142.81,142.27,144.81,141.81,64450000.00,0.00
10/8/2021,142.90,144.03,144.18,142.56,58770000.00,0.00
10/7/2021,143.29,143.06,144.21,142.72,61730000.00,0.01
10/6/2021,142.00,139.47,142.15,138.37,83220000.00,0.01
10/5/2021,141.11,139.49,142.24,139.36,80860000.00,0.01
10/4/2021,139.14,141.76,142.21,138.27,98320000.00,-0.02
10/1/2021,142.65,141.90,142.92,139.11,94640000.00,0.01
9/30/2021,141.50,143.66,144.38,141.28,89060000.00,-0.01
9/29/2021,142.83,142.47,144.45,142.03,74600000.00,0.01
9/28/2021,141.91,143.25,144.75,141.69,108970000.00,-0.02
9/27/2021,145.37,145.47,145.96,143.82,74150000.00,-0.01
9/24/2021,146.92,145.66,147.47,145.56,53480000.00,0.00
9/23/2021,146.83,146.65,147.08,145.64,64840000.00,0.01
9/22/2021,145.85,144.45,146.43,143.70,76400000.00,0.02
9/21/2021,143.43,143.93,144.60,142.78,75830000.00,0.00
9/20/2021,142.94,143.80,144.84,141.27,123480000.00,-0.02
9/17/2021,146.06,148.82,148.82,145.76,129870000.00,-0.02
9/16/2021,148.79,148.44,148.97,147.22,68030000.00,0.00
9/15/2021,149.03,148.56,149.44,146.37,83280000.00,0.01
9/14/2021,148.12,150.35,151.07,146.91,109300000.00,-0.01
9/13/2021,149.55,150.63,151.42,148.75,102400000.00,0.00
9/10/2021,148.97,155.00,155.48,148.70,140890000.00,-0.03
9/9/2021,154.07,155.49,156.11,153.95,57310000.00,-0.01
9/8/2021,155.11,156.98,157.04,153.98,74420000.00,-0.01
9/7/2021,156.69,154.97,157.26,154.39,82280000.00,0.02
9/3/2021,154.30,153.76,154.63,153.09,57870000.00,0.00
9/2/2021,153.65,153.87,154.72,152.40,71170000.00,0.01
9/1/2021,152.51,152.83,154.98,152.34,80310000.00,0.00
8/31/2021,151.83,152.66,152.80,151.29,86450000.00,-0.01
8/30/2021,153.12,149.00,153.49,148.61,90960000.00,0.03
8/27/2021,148.60,147.48,148.75,146.83,55800000.00,0.01
8/26/2021,147.54,148.35,149.12,147.51,48600000.00,-0.01
8/25/2021,148.36,149.81,150.32,147.80,58990000.00,-0.01
8/24/2021,149.62,149.45,150.86,149.15,48610000.00,0.00
8/23/2021,149.71,148.31,150.19,147.89,60130000.00,0.01
8/20/2021,148.19,147.44,148.50,146.78,60550000.00,0.01
8/19/2021,146.70,145.03,148.00,144.50,86960000.00,0.00
8/18/2021,146.36,149.80,150.72,146.15,86330000.00,-0.03
8/17/2021,150.19,150.23,151.68,149.09,92230000.00,-0.01
8/16/2021,151.12,148.54,151.19,146.47,103560000.00,0.01
8/13/2021,149.10,148.97,149.44,148.27,59380000.00,0.00
8/12/2021,148.89,146.19,149.05,145.84,73780000.00,0.02
8/11/2021,145.86,146.05,146.72,145.53,48490000.00,0.00
8/10/2021,145.60,146.44,147.71,145.30,69020000.00,0.00
8/9/2021,146.09,146.20,146.70,145.52,48910000.00,0.00
8/6/2021,146.14,146.35,147.11,145.63,54130000.00,-0.01
8/5/2021,147.06,146.98,147.84,146.17,46400000.00,0.00
8/4/2021,146.95,147.27,147.79,146.28,56370000.00,0.00
8/3/2021,147.36,145.81,148.04,145.18,64790000.00,0.01
8/2/2021,145.52,146.36,146.95,145.25,62880000.00,0.00
7/30/2021,145.86,144.38,146.33,144.11,70440000.00,0.00
7/29/2021,145.64,144.68,146.55,144.58,56700000.00,0.00
7/28/2021,144.98,144.81,146.97,142.54,118930000.00,-0.01
7/27/2021,146.77,149.12,149.21,145.55,104820000.00,-0.01
7/26/2021,148.99,148.27,149.83,147.70,72430000.00,0.00
7/23/2021,148.56,147.55,148.72,146.92,71450000.00,0.01
7/22/2021,146.80,145.93,148.20,145.81,77340000.00,0.01
7/21/2021,145.40,145.53,146.13,144.63,74990000.00,-0.01
7/20/2021,146.15,143.46,147.10,142.96,96350000.00,0.03
7/19/2021,142.45,143.75,144.07,141.67,121440000.00,-0.03
7/16/2021,146.39,148.46,149.76,145.88,93250000.00,-0.01
7/15/2021,148.48,149.24,150.00,147.09,106820000.00,0.00
7/14/2021,149.15,148.10,149.57,147.68,127050000.00,0.02
7/13/2021,145.64,144.03,147.46,143.63,100830000.00,0.01
7/12/2021,144.50,146.21,146.32,144.00,76300000.00,0.00
7/9/2021,145.11,142.75,145.65,142.65,99890000.00,0.01
7/8/2021,143.24,141.58,144.06,140.66,105580000.00,-0.01
7/7/2021,144.57,143.54,144.89,142.66,104910000.00,0.02
7/6/2021,142.02,140.07,143.15,140.07,108180000.00,0.01
7/2/2021,139.96,137.90,140.00,137.74,78950000.00,0.02
7/1/2021,137.27,136.60,137.33,135.76,52490000.00,0.00
6/30/2021,136.96,136.17,137.41,135.87,63260000.00,0.00
6/29/2021,136.33,134.80,136.49,134.35,64560000.00,0.01
6/28/2021,134.78,133.41,135.24,133.35,62110000.00,0.01
6/25/2021,133.11,133.46,133.89,132.81,70780000.00,0.00
6/24/2021,133.41,134.45,134.64,132.93,68710000.00,0.00
6/23/2021,133.70,133.77,134.32,133.23,60210000.00,0.00
6/22/2021,133.98,132.13,134.08,131.62,74780000.00,0.01
6/21/2021,132.30,130.30,132.41,129.21,79660000.00,0.01
6/18/2021,130.46,130.71,131.51,130.24,108950000.00,-0.01
6/17/2021,131.79,129.80,132.55,129.65,96720000.00,0.01
6/16/2021,130.15,130.37,130.89,128.46,91820000.00,0.00
6/15/2021,129.64,129.94,130.60,129.39,62750000.00,-0.01
6/14/2021,130.48,127.82,130.54,127.07,96910000.00,0.02
6/11/2021,127.35,126.53,127.44,126.10,53520000.00,0.01
6/10/2021,126.11,127.02,128.19,125.94,71190000.00,-0.01
6/9/2021,127.13,127.21,127.75,126.52,56880000.00,0.00
