TradingDate,Close,Open
12/30/2022,27250,27000
12/29/2022,27000,27100
12/28/2022,27150,26600
12/27/2022,26600,26100
12/26/2022,26050,27650
12/23/2022,27650,27500
12/22/2022,27600,27500
12/21/2022,27500,28000
12/20/2022,28000,27550
12/19/2022,27550,28000
12/16/2022,28050,27750
12/15/2022,28250,27900
12/14/2022,27900,28400
12/13/2022,28150,27300
12/12/2022,27450,28000
12/9/2022,28050,27800
12/8/2022,27800,27600
12/7/2022,27350,26900
12/6/2022,27000,28100
12/5/2022,28600,28500
12/2/2022,27950,26300
12/1/2022,26150,27350
11/30/2022,27250,27050
11/29/2022,27400,27000
11/28/2022,27300,26100
11/25/2022,25800,24900
11/24/2022,24600,24250
11/23/2022,24400,23900
11/22/2022,23900,23900
11/21/2022,24100,24700
11/18/2022,24700,24550
11/17/2022,25000,25000
11/16/2022,24800,22300
11/15/2022,23400,23600
11/14/2022,23900,23200
11/11/2022,23600,23750
11/10/2022,22750,24100
11/9/2022,24450,24100
11/8/2022,23850,23000
11/7/2022,23350,24300
11/4/2022,24500,23400
11/3/2022,23600,23550
11/2/2022,24000,24050
11/1/2022,24450,24700
10/31/2022,24600,24300
10/28/2022,24050,24300
10/27/2022,23950,22750
10/26/2022,22400,22450
10/25/2022,22450,21200
10/24/2022,21000,21700
10/21/2022,21650,23250
10/20/2022,23250,23200
10/19/2022,23200,23000
10/18/2022,23000,22900
10/17/2022,22550,22600
10/14/2022,22700,22850
10/13/2022,22400,21300
10/12/2022,21150,20000
10/11/2022,19800,20700
10/10/2022,20700,19700
10/7/2022,19950,21300
10/6/2022,21400,22000
10/5/2022,22000,21300
10/4/2022,20750,22000
10/3/2022,21600,22700
9/30/2022,23200,22650
9/29/2022,22600,23550
9/28/2022,23300,23400
9/27/2022,23450,23500
9/26/2022,23500,24700
9/23/2022,25000,25400
9/22/2022,25400,25300
9/21/2022,25550,25900
9/20/2022,26000,25600
9/19/2022,25500,25950
9/16/2022,26200,26600
9/15/2022,26900,27000
9/14/2022,27000,27000
9/13/2022,27500,27100
9/12/2022,27050,27000
9/9/2022,26850,26950
9/8/2022,26850,27500
9/7/2022,27350,28250
9/6/2022,28250,27900
9/5/2022,27950,28250
8/31/2022,28250,28300
8/30/2022,28400,27900
8/29/2022,27900,28150
8/26/2022,28450,28900
8/25/2022,28700,28350
8/24/2022,28200,28350
8/23/2022,28000,27800
8/22/2022,28000,28250
8/19/2022,28250,28650
8/18/2022,28750,29100
8/17/2022,29100,29300
8/16/2022,29200,29450
8/15/2022,29450,28850
8/12/2022,28650,28550
8/11/2022,28500,28750
8/10/2022,28450,28600
8/9/2022,28800,29050
8/8/2022,29000,29050
8/5/2022,29000,28900
8/4/2022,28850,29200
8/3/2022,29100,28400
8/2/2022,28600,28600
8/1/2022,28700,27550
7/29/2022,27200,27750
7/28/2022,27600,27200
7/27/2022,27000,26400
7/26/2022,26550,26850
7/25/2022,26600,26750
7/22/2022,26900,27600
7/21/2022,27500,27050
7/20/2022,27050,26950
7/19/2022,26550,26750
7/18/2022,26900,27100
7/15/2022,27000,27200
7/14/2022,27000,26500
7/13/2022,26550,25750
7/12/2022,25700,25500
7/11/2022,25500,25850
7/8/2022,25900,26500
7/7/2022,26300,25900
7/6/2022,25850,26250
7/5/2022,27000,26550
7/4/2022,26600,27150
7/1/2022,26950,26200
6/30/2022,26150,26800
6/29/2022,26850,26550
6/28/2022,26700,25500
6/27/2022,25600,24750
6/24/2022,24750,25250
6/23/2022,25250,23500
6/22/2022,23600,23350
6/21/2022,23050,22500
6/20/2022,22600,23400
6/17/2022,23550,24000
6/16/2022,24700,24800
6/15/2022,24500,25000
6/14/2022,25250,25000
6/13/2022,25250,26500
6/10/2022,27100,27500
6/9/2022,27700,27900
6/8/2022,27700,27400
6/7/2022,27400,27200
6/6/2022,27200,27400
6/3/2022,27400,27400
6/2/2022,27750,27750
6/1/2022,27750,27550
5/31/2022,27900,27050
5/30/2022,27300,27050
5/27/2022,27000,27000
5/26/2022,26700,27250
5/25/2022,26900,26000
5/24/2022,26000,25000
5/23/2022,25000,25950
5/20/2022,25900,26100
5/19/2022,26100,26000
5/18/2022,26600,26550
5/17/2022,26250,24400
5/16/2022,24550,25000
5/13/2022,23900,25000
5/12/2022,25000,26050
5/11/2022,26700,25350
5/10/2022,25200,24000
5/9/2022,25150,26700
5/6/2022,27000,27300
5/5/2022,27900,27400
5/4/2022,27000,27750
4/29/2022,27750,27850
4/28/2022,28200,28300
4/27/2022,28300,27650
4/26/2022,27650,27000
4/25/2022,27350,29350
4/22/2022,29400,29450
4/21/2022,29000,28600
4/20/2022,28700,28750
4/19/2022,28750,29500
4/18/2022,29200,30900
4/15/2022,31000,31450
4/14/2022,31200,31500
4/13/2022,31500,31200
4/12/2022,31000,32150
4/8/2022,32050,32500
4/7/2022,32550,32700
4/6/2022,32600,32100
4/5/2022,32350,32500
4/4/2022,32850,33400
4/1/2022,33050,32500
3/31/2022,32450,32100
3/30/2022,32050,31900
3/29/2022,32000,32000
3/28/2022,31800,32200
3/25/2022,32200,32500
3/24/2022,32550,32800
3/23/2022,32850,33000
3/22/2022,33000,32800
3/21/2022,32850,32800
3/18/2022,32800,32900
3/17/2022,32700,32300
3/16/2022,32000,32250
3/15/2022,31950,31950
3/14/2022,31900,32300
3/11/2022,32250,32100
3/10/2022,32100,32500
3/9/2022,32000,32100
3/8/2022,32050,32000
3/7/2022,32150,32100
3/4/2022,32750,32650
3/3/2022,32600,32100
3/2/2022,32000,33200
3/1/2022,33300,33300
2/28/2022,33150,33850
2/25/2022,33850,34100
2/24/2022,33850,34600
2/23/2022,34850,34900
2/22/2022,34600,34000
2/21/2022,34400,34600
2/18/2022,34600,34650
2/17/2022,34900,34750
2/16/2022,34650,35300
2/15/2022,34950,34800
2/14/2022,34600,36350
2/11/2022,36800,36850
2/10/2022,36750,36400
2/9/2022,36350,36500
2/8/2022,36500,36200
2/7/2022,36300,37400
1/28/2022,36900,36800
1/27/2022,36900,37150
1/26/2022,37650,37500
1/25/2022,37000,35600
1/24/2022,35650,35500
